gamePk,home_wins,home_losses,home_winpercentage,home_elo,away_elo,away_wins,away_losses,away_winpercentage,away_runs,home_win,home_sp_earnedRuns,home_sp_hits,home_sp_baseOnBalls,home_sp_homeRuns,home_sp_outs,home_sp_playername,away_sp_earnedRuns,away_sp_hits,away_sp_baseOnBalls,away_sp_homeRuns,away_sp_outs,away_sp_playername,home_0_hits,home_1_hits,home_2_hits,home_3_hits,home_4_hits,home_5_hits,home_6_hits,home_7_hits,home_8_hits,home_0_totalBases,home_1_totalBases,home_2_totalBases,home_3_totalBases,home_4_totalBases,home_5_totalBases,home_6_totalBases,home_7_totalBases,home_8_totalBases,home_0_homeRuns,home_1_homeRuns,home_2_homeRuns,home_3_homeRuns,home_4_homeRuns,home_5_homeRuns,home_6_homeRuns,home_7_homeRuns,home_8_homeRuns,home_0_plateAppearances,home_1_plateAppearances,home_2_plateAppearances,home_3_plateAppearances,home_4_plateAppearances,home_5_plateAppearances,home_6_plateAppearances,home_7_plateAppearances,home_8_plateAppearances,home_0_baseOnBalls,home_1_baseOnBalls,home_2_baseOnBalls,home_3_baseOnBalls,home_4_baseOnBalls,home_5_baseOnBalls,home_6_baseOnBalls,home_7_baseOnBalls,home_8_baseOnBalls,home_0_playername,home_1_playername,home_2_playername,home_3_playername,home_4_playername,home_5_playername,home_6_playername,home_7_playername,home_8_playername,away_0_hits,away_1_hits,away_2_hits,away_3_hits,away_4_hits,away_5_hits,away_6_hits,away_7_hits,away_8_hits,away_0_totalBases,away_1_totalBases,away_2_totalBases,away_3_totalBases,away_4_totalBases,away_5_totalBases,away_6_totalBases,away_7_totalBases,away_8_totalBases,away_0_homeRuns,away_1_homeRuns,away_2_homeRuns,away_3_homeRuns,away_4_homeRuns,away_5_homeRuns,away_6_homeRuns,away_7_homeRuns,away_8_homeRuns,away_0_plateAppearances,away_1_plateAppearances,away_2_plateAppearances,away_3_plateAppearances,away_4_plateAppearances,away_5_plateAppearances,away_6_plateAppearances,away_7_plateAppearances,away_8_plateAppearances,away_0_baseOnBalls,away_1_baseOnBalls,away_2_baseOnBalls,away_3_baseOnBalls,away_4_baseOnBalls,away_5_baseOnBalls,away_6_baseOnBalls,away_7_baseOnBalls,away_8_baseOnBalls,away_0_playername,away_1_playername,away_2_playername,away_3_playername,away_4_playername,away_5_playername,away_6_playername,away_7_playername,away_8_playername
717638,37,39,0.4868421052631579,1653.4410546323686,1617.2291367705275,28,47,0.37333333333333335,2,False,0,0,0,0,0,Matt Waldron,34,79,38,12,252,Josiah Gray,58,67,71,60,68,58,16,24,49,89,129,132,98,104,97,39,45,85,7,15,14,9,8,7,7,4,6,265,260,332,256,300,315,87,127,271,31,24,69,15,32,35,7,14,35,Ha-Seong Kim,Fernando Tatis Jr.,Juan Soto,Manny Machado,Xander Bogaerts,Jake Cronenworth,Gary Sánchez,Rougned Odor,Trent Grisham,84,73,68,83,34,55,69,4,55,143,105,119,108,50,89,84,5,94,12,5,8,2,3,8,2,0,7,314,286,302,304,143,254,293,11,251,18,14,25,18,8,15,24,0,9,Lane Thomas,Luis García Jr.,Jeimer Candelario,Joey Meneses,Stone Garrett,Keibert Ruiz,Dominic Smith,Derek Hill,CJ Abrams
717640,30,48,0.38461538461538464,1622.1058354416984,1668.4366805871196,41,36,0.5324675324675324,25,False,18,37,12,8,118,Chase Anderson,29,55,17,11,178,Griffin Canning,64,66,6,3,30,48,42,19,31,103,105,10,8,53,71,53,31,52,6,6,1,1,5,2,1,2,5,305,269,31,24,103,181,159,95,158,30,11,2,0,11,14,5,3,11,Jurickson Profar,Ezequiel Tovar,Coco Montes,Jorge Alfaro,Nolan Jones,Randal Grichuk,Harold Castro,Elehuris Montero,Brenton Doyle,64,86,5,39,35,66,1,26,2,101,182,6,56,50,118,2,53,2,9,25,0,4,3,12,0,6,0,296,336,25,215,155,288,7,87,16,23,39,6,21,21,18,0,2,0,Taylor Ward,Shohei Ohtani,Andrew Velazquez,Luis Rengifo,Matt Thaiss,Hunter Renfroe,Kevin Padlo,Mickey Moniak,David Fletcher
717623,31,45,0.40789473684210525,1628.5587214487412,1654.9099307324827,37,38,0.49333333333333335,5,True,17,27,12,2,75,Matthew Liberatore,25,67,34,5,296,Marcus Stroman,64,83,44,78,50,54,41,41,58,92,142,64,137,88,109,65,81,99,7,13,4,15,8,15,6,11,7,270,333,199,313,279,265,149,194,270,28,41,30,21,27,29,10,14,23,Brendan Donovan,Paul Goldschmidt,Lars Nootbaar,Nolan Arenado,Willson Contreras,Nolan Gorman,Jordan Walker,Paul DeJong,Tommy Edman,80,58,36,76,71,42,27,33,41,113,91,81,117,114,75,37,40,65,5,6,13,8,7,7,2,0,7,305,254,138,324,321,188,118,143,163,19,29,10,38,50,16,19,7,9,Nico Hoerner,Seiya Suzuki,Christopher Morel,Dansby Swanson,Ian Happ,Cody Bellinger,Mike Tauchman,Nick Madrigal,Yan Gomes
717621,33,42,0.44,1638.162911193836,1658.7375860742081,39,39,0.5,6,False,32,62,18,10,216,Michael Lorenzen,20,51,14,8,191,Bailey Ober,23,63,32,65,32,33,50,23,42,38,104,58,96,57,57,78,55,58,4,8,6,5,6,4,7,9,3,100,316,127,299,235,146,207,148,201,10,30,8,12,33,6,15,16,14,Zack Short,Spencer Torkelson,Kerry Carpenter,Javier Báez,Nick Maton,Andy Ibáñez,Matt Vierling,Jake Rogers,Eric Haase,25,49,57,24,30,41,35,35,43,44,68,109,38,49,64,54,45,82,4,2,11,4,3,5,4,1,10,118,210,289,79,136,181,159,172,214,12,25,29,2,15,9,19,16,9,Edouard Julien,Donovan Solano,Carlos Correa,Royce Lewis,Ryan Jeffers,Willi Castro,Alex Kirilloff,Christian Vázquez,Michael A. Taylor
717627,46,29,0.6133333333333333,1692.590724694438,1654.9099307324827,37,38,0.49333333333333335,2,True,28,64,18,6,195,Kyle Bradish,32,88,6,9,263,George Kirby,51,19,52,32,81,32,54,46,0,93,30,98,57,130,54,91,73,0,8,2,11,6,8,5,8,6,0,229,83,246,105,275,148,263,227,4,29,4,32,6,16,17,21,11,1,Cedric Mullins,Ryan McKenna,Gunnar Henderson,Ryan O'Hearn,Austin Hays,Aaron Hicks,Adam Frazier,Jorge Mateo,Anthony Bemboom,59,74,1,74,65,61,51,17,28,88,129,4,130,119,93,94,32,41,5,13,1,14,11,7,10,4,2,284,331,18,310,289,321,249,117,151,39,23,3,15,27,35,24,9,21,J.P. Crawford,Julio Rodríguez,Dylan Moore,Teoscar Hernández,Jarred Kelenic,Eugenio Suárez,Cal Raleigh,AJ Pollock,José Caballero
717624,39,37,0.5131578947368421,1661.7351656935778,1645.1469435711595,35,41,0.4605263157894737,6,True,35,79,20,5,264,Zack Wheeler,31,47,21,10,132,Carlos Carrasco,11,76,92,48,61,87,63,62,29,19,117,144,67,113,124,95,98,47,1,7,9,3,8,7,7,5,4,37,336,315,195,268,315,264,253,136,2,23,22,28,18,16,16,28,8,Cristian Pache,Trea Turner,Nick Castellanos,Bryce Harper,J.T. Realmuto,Bryson Stott,Alec Bohm,Brandon Marsh,Kody Clemens,81,66,63,56,47,39,71,41,38,125,87,124,133,75,72,90,60,81,8,4,14,23,5,7,3,4,12,336,278,325,287,227,175,306,193,182,37,14,31,29,23,19,24,18,11,Brandon Nimmo,Starling Marte,Francisco Lindor,Pete Alonso,Mark Canha,Tommy Pham,Jeff McNeil,Brett Baty,Francisco Alvarez
717622,42,35,0.5454545454545454,1672.5448923087565,1694.9116099384141,47,29,0.618421052631579,3,True,29,77,30,9,297,Gerrit Cole,31,78,21,8,299,Nathan Eovaldi,69,26,73,20,25,53,16,49,32,117,48,117,42,40,89,33,91,50,12,6,11,6,3,7,4,10,4,316,111,302,115,125,252,52,284,183,32,3,24,6,7,17,2,28,10,Gleyber Torres,Harrison Bader,Anthony Rizzo,Giancarlo Stanton,Kyle Higashioka,DJ LeMahieu,Billy McKinney,Anthony Volpe,Oswaldo Cabrera,89,64,80,75,79,69,47,60,65,145,114,125,141,141,116,77,100,104,10,10,8,17,15,10,7,9,8,359,205,342,324,313,267,237,208,242,31,21,43,31,20,18,24,9,17,Marcus Semien,Corey Seager,Nathaniel Lowe,Adolis García,Josh Jung,Jonah Heim,Robbie Grossman,Ezequiel Duran,Leody Taveras
717617,42,36,0.5384615384615384,1670.948169618378,1580.6595259933695,20,59,0.25316455696202533,1,True,34,76,23,19,231,Yusei Kikuchi,34,49,19,10,131,Luis Medina,78,76,104,82,75,22,23,53,33,119,97,167,131,130,43,31,84,72,10,2,14,11,10,6,1,4,10,328,281,343,328,316,126,117,211,166,27,20,14,28,31,9,10,14,11,George Springer,Whit Merrifield,Bo Bichette,Vladimir Guerrero Jr.,Matt Chapman,Cavan Biggio,Santiago Espinal,Kevin Kiermaier,Danny Jansen,79,26,55,37,47,48,24,18,32,102,41,106,50,69,86,45,23,44,1,4,13,2,5,9,5,0,2,334,120,261,193,249,258,134,79,206,13,9,32,9,29,18,18,9,23,Esteury Ruiz,Carlos Pérez,Brent Rooker,Aledmys Díaz,Jace Peterson,Shea Langeliers,JJ Bleday,Conner Capel,Tony Kemp
717619,53,27,0.6625,1711.8161282485246,1590.3806578760154,22,55,0.2857142857142857,1,True,14,22,13,5,76,Tyler Glasnow,15,27,9,5,91,Daniel Lynch IV,76,84,62,80,60,49,43,28,37,127,135,101,133,111,71,78,47,84,12,9,9,14,13,3,7,3,13,288,322,222,327,267,205,233,130,174,34,27,13,43,27,15,30,6,13,Yandy Díaz,Wander Franco,Harold Ramírez,Randy Arozarena,Isaac Paredes,Manuel Margot,Taylor Walls,Francisco Mejía,Jose Siri,49,76,73,55,44,52,16,22,7,77,132,132,89,61,89,26,31,13,5,12,15,6,2,6,3,0,0,208,330,292,293,175,218,78,128,34,21,19,9,30,14,11,4,16,3,Nick Pratto,Bobby Witt Jr.,Salvador Perez,MJ Melendez,Maikel Garcia,Edward Olivares,Drew Waters,Nicky Lopez,Dairon Blanco
717618,41,36,0.5324675324675324,1668.4366805871196,1703.2057209996233,49,27,0.6447368421052632,7,False,8,11,4,1,21,Levi Stoudt,33,80,36,9,240,Charlie Morton,59,47,74,23,52,77,49,66,43,89,75,129,41,94,124,70,95,66,4,4,11,3,11,10,3,5,5,213,166,314,71,219,342,204,296,200,18,11,32,7,25,31,15,28,19,TJ Friedl,Matt McLain,Spencer Steer,Elly De La Cruz,Jake Fraley,Jonathan India,Kevin Newman,Tyler Stephenson,Nick Senzel,101,79,80,69,58,52,63,63,46,172,149,133,156,108,104,119,91,73,16,18,13,24,12,15,13,6,6,350,321,337,344,235,240,247,214,202,37,21,28,49,25,25,16,17,13,Ronald Acuña Jr.,Ozzie Albies,Austin Riley,Matt Olson,Sean Murphy,Marcell Ozuna,Eddie Rosario,Orlando Arcia,Michael Harris II
717620,44,34,0.5641025641025641,1679.0885586478244,1645.1469435711595,35,41,0.4605263157894737,0,True,7,27,14,4,123,Eury Pérez,39,81,35,6,245,Johan Oviedo,110,51,76,30,47,59,37,30,20,136,88,116,42,70,74,52,44,29,3,9,8,1,3,2,4,1,1,304,226,304,143,196,232,169,130,88,24,11,22,12,14,14,11,7,6,Luis Arraez,Garrett Cooper,Bryan De La Cruz,Garrett Hampson,Yuli Gurriel,Jon Berti,Nick Fortes,Joey Wendle,Jonathan Davis,50,59,17,57,5,53,0,42,25,65,95,26,92,10,94,0,67,35,2,9,1,6,1,6,0,6,1,226,273,73,285,24,246,8,199,102,17,47,3,33,2,25,1,18,7,Ji Hwan Bae,Andrew McCutchen,Joshua Palacios,Carlos Santana,Henry Davis,Connor Joe,Nick Gonzales,Rodolfo Castro,Jason Delay
717613,37,39,0.4868421052631579,1653.4410546323686,1661.7351656935778,39,37,0.5131578947368421,5,False,10,29,13,4,101,Aaron Civale,39,71,31,12,266,Corbin Burnes,80,72,85,72,61,58,50,25,1,108,95,149,113,93,75,74,42,1,2,1,12,9,5,0,4,4,0,345,301,322,272,281,277,198,147,18,35,19,31,17,14,26,6,20,2,Steven Kwan,Amed Rosario,José Ramírez,Josh Naylor,Andrés Giménez,Myles Straw,Will Brennan,Gabriel Arias,Bo Naylor,72,54,52,24,55,23,9,11,48,115,77,96,36,94,32,14,18,91,9,4,12,2,9,3,1,2,10,309,206,278,117,286,102,42,46,250,37,10,28,9,34,9,5,3,22,Christian Yelich,Owen Miller,Willy Adames,Raimel Tapia,Brian Anderson,Victor Caratini,Andruw Monasterio,Blake Perkins,Joey Wiemer
717614,33,45,0.4230769230769231,1634.3164189858683,1662.8077805889313,40,38,0.5128205128205128,1,True,8,14,2,3,46,Tanner Banks,19,43,9,6,137,Kutter Crawford,76,68,74,47,16,44,11,39,5,100,125,151,83,29,107,14,51,5,1,12,19,9,4,17,0,2,0,298,318,311,192,111,211,66,209,19,24,26,16,13,5,10,10,16,1,Andrew Benintendi,Andrew Vaughn,Luis Robert Jr.,Eloy Jiménez,Seby Zavala,Jake Burger,Clint Frazier,Elvis Andrus,Zach Remillard,40,79,70,21,80,48,33,55,56,72,128,141,45,125,88,53,84,86,6,11,18,5,8,9,3,6,3,188,321,320,89,297,256,138,268,214,13,30,25,8,27,37,6,20,16,Connor Wong,Justin Turner,Rafael Devers,Adam Duvall,Masataka Yoshida,Triston Casas,Christian Arroyo,Enrique Hernández,Jarren Duran
717616,30,49,0.379746835443038,1620.9892889900543,1670.948169618378,42,36,0.5384615384615384,3,True,58,90,28,19,216,Austin Gomber,43,78,31,8,206,Tyler Anderson,67,49,73,70,31,3,20,43,32,108,72,135,114,54,8,32,54,56,6,2,12,9,5,1,2,1,6,273,185,314,263,107,27,98,163,161,11,14,35,20,11,0,3,5,11,Ezequiel Tovar,Randal Grichuk,Ryan McMahon,Elias Díaz,Nolan Jones,Jorge Alfaro,Elehuris Montero,Harold Castro,Brenton Doyle,66,87,71,72,71,28,31,38,39,103,183,135,132,125,47,64,56,56,9,25,17,13,12,4,7,4,4,303,343,325,286,294,125,93,162,217,24,39,42,14,19,9,2,22,22,Taylor Ward,Shohei Ohtani,Mike Trout,Brandon Drury,Hunter Renfroe,Eduardo Escobar,Mickey Moniak,Matt Thaiss,Luis Rengifo
717612,44,33,0.5714285714285714,1680.7613157520307,1687.228947677271,46,32,0.5897435897435898,5,False,41,85,18,9,253,Anthony DeSclafani,45,90,26,10,229,Ryne Nelson,24,74,55,66,45,31,34,8,0,29,120,98,110,73,52,54,12,0,1,9,12,10,7,4,4,1,0,63,285,268,272,194,103,173,41,4,4,14,32,27,15,4,18,6,0,Austin Slater,Thairo Estrada,Michael Conforto,J.D. Davis,Blake Sabol,Patrick Bailey,Brandon Crawford,Luis Matos,Isan Díaz,57,81,80,78,70,28,29,49,36,88,141,154,145,124,65,49,64,52,5,13,16,15,11,10,3,2,2,231,317,308,315,275,128,144,204,168,31,31,29,27,17,9,8,12,13,Geraldo Perdomo,Ketel Marte,Corbin Carroll,Christian Walker,Lourdes Gurriel Jr.,Evan Longoria,Alek Thomas,Gabriel Moreno,Jake McCarthy
717610,37,40,0.4805194805194805,1652.0038337005712,1620.2646103875322,29,47,0.3815789473684211,8,False,20,49,12,5,140,Seth Lugo,36,80,34,13,242,MacKenzie Gore,58,68,72,61,68,58,29,12,17,89,130,133,99,104,97,51,20,40,7,15,14,9,8,7,5,2,7,269,264,336,260,304,319,133,65,91,31,24,71,15,33,35,6,0,8,Ha-Seong Kim,Fernando Tatis Jr.,Juan Soto,Manny Machado,Xander Bogaerts,Jake Cronenworth,Nelson Cruz,Brandon Dixon,Gary Sánchez,87,73,69,84,34,55,69,4,55,149,105,123,109,50,89,84,5,94,13,5,9,2,3,8,2,0,7,318,290,306,308,144,258,297,15,255,18,15,26,18,9,15,25,0,9,Lane Thomas,Luis García Jr.,Jeimer Candelario,Joey Meneses,Stone Garrett,Keibert Ruiz,Dominic Smith,Derek Hill,CJ Abrams
717615,43,33,0.5657894736842105,1678.3233878159958,1668.4366805871196,41,36,0.5324675324675324,6,False,17,32,21,4,157,Tony Gonsolin,34,71,28,8,243,Hunter Brown,74,95,57,47,46,34,53,37,9,145,164,99,88,70,66,96,44,12,18,14,11,7,5,8,9,0,0,334,348,241,273,185,168,252,171,47,41,37,37,33,11,20,23,10,6,Mookie Betts,Freddie Freeman,Will Smith,Miguel Vargas,David Peralta,Jason Heyward,James Outman,Miguel Rojas,Michael Busch,69,73,74,64,34,68,50,42,31,99,120,119,88,63,110,77,72,48,4,11,10,4,7,8,6,6,4,248,337,314,306,153,303,211,209,196,8,41,36,19,13,17,12,18,18,Mauricio Dubón,Alex Bregman,Kyle Tucker,José Abreu,Chas McCormick,Jeremy Peña,Corey Julks,Jake Meyers,Martín Maldonado
717611,47,29,0.618421052631579,1694.9116099384141,1666.8779751036545,41,37,0.5256410256410257,3,True,20,31,10,5,70,Cole Irvin,22,38,13,8,110,Brandon Williamson,82,73,75,32,44,52,0,19,47,131,114,139,54,65,94,0,30,75,8,10,14,5,3,8,0,2,6,278,327,308,151,190,233,0,83,230,16,50,26,17,13,29,0,4,12,Austin Hays,Adley Rutschman,Anthony Santander,Aaron Hicks,Ramón Urías,Cedric Mullins,Jordan Westburg,Ryan McKenna,Jorge Mateo,49,51,78,23,76,45,67,59,12,70,85,125,41,132,68,96,89,14,3,5,10,3,11,5,5,4,0,206,171,344,76,319,204,300,218,86,16,11,31,7,33,19,28,20,10,Kevin Newman,Matt McLain,Jonathan India,Elly De La Cruz,Spencer Steer,Nick Senzel,Tyler Stephenson,TJ Friedl,Curt Casali
717607,35,42,0.45454545454545453,1643.787410257297,1664.3284688654826,40,37,0.5194805194805194,2,False,26,50,13,8,156,Justin Verlander,34,57,23,10,188,Colin Rea,83,67,64,58,31,41,71,38,20,127,88,128,138,49,74,90,81,29,8,4,15,24,4,7,3,12,1,341,283,330,292,168,180,311,183,87,37,14,31,29,26,19,24,11,9,Brandon Nimmo,Starling Marte,Francisco Lindor,Pete Alonso,Daniel Vogelbach,Tommy Pham,Jeff McNeil,Francisco Alvarez,Luis Guillorme,74,52,51,52,56,24,7,13,49,118,90,95,96,81,30,12,20,92,9,8,12,12,4,1,1,2,10,314,240,261,283,211,147,60,50,254,37,27,25,28,10,18,6,4,22,Christian Yelich,William Contreras,Rowdy Tellez,Willy Adames,Owen Miller,Jesse Winker,Luis Urías,Blake Perkins,Joey Wiemer
717609,50,27,0.6493506493506493,1705.4105860818531,1661.319051986739,40,39,0.5063291139240507,1,True,37,67,30,12,254,Spencer Strider,23,73,32,2,243,Sonny Gray,103,79,80,70,32,53,64,64,47,176,149,133,160,55,105,120,92,76,16,18,13,25,6,15,13,6,6,356,327,342,349,125,245,252,219,207,37,22,30,50,11,27,18,17,13,Ronald Acuña Jr.,Ozzie Albies,Austin Riley,Matt Olson,Travis d'Arnaud,Marcell Ozuna,Eddie Rosario,Orlando Arcia,Michael Harris II,27,35,34,57,43,51,31,45,31,47,54,69,109,66,73,76,96,50,4,4,10,11,5,3,12,13,3,123,160,183,294,186,215,199,250,138,13,19,14,29,10,26,27,28,15,Edouard Julien,Alex Kirilloff,Max Kepler,Carlos Correa,Willi Castro,Donovan Solano,Joey Gallo,Byron Buxton,Ryan Jeffers
717606,47,30,0.6103896103896104,1693.085950916942,1636.8528325099503,33,43,0.4342105263157895,7,False,32,62,31,12,217,Andrew Heaney,42,68,25,10,211,Matthew Boyd,91,65,80,75,82,71,17,62,67,148,115,142,141,128,121,30,104,107,10,10,15,17,8,11,3,9,8,364,210,317,329,347,271,74,212,246,31,21,21,31,43,18,7,9,18,Marcus Semien,Corey Seager,Josh Jung,Adolis García,Nathaniel Lowe,Jonah Heim,Mitch Garver,Ezequiel Duran,Leody Taveras,51,63,10,65,42,51,31,24,23,79,104,14,96,58,77,43,57,38,7,8,0,5,3,5,1,9,4,211,321,53,303,202,243,155,152,102,17,30,3,12,14,27,17,16,10,Matt Vierling,Spencer Torkelson,Jake Marisnick,Javier Báez,Eric Haase,Zach McKinstry,Miguel Cabrera,Jake Rogers,Zack Short
717608,42,37,0.5316455696202531,1669.3850045860759,1637.1211941887282,34,45,0.43037974683544306,1,True,31,67,27,6,208,Reid Detmers,40,74,39,10,256,Dylan Cease,71,71,89,73,31,68,38,39,6,125,135,187,133,50,106,56,56,9,12,17,25,13,4,9,4,4,1,298,329,347,290,136,307,164,218,25,19,42,39,14,17,24,23,22,1,Hunter Renfroe,Mike Trout,Shohei Ohtani,Brandon Drury,Mike Moustakas,Taylor Ward,Matt Thaiss,Luis Rengifo,David Fletcher,78,52,77,47,68,44,6,37,55,103,61,160,83,125,107,6,65,84,1,0,21,9,12,17,0,8,6,302,229,315,196,322,214,22,181,228,24,12,16,13,26,10,1,19,15,Andrew Benintendi,Tim Anderson,Luis Robert Jr.,Eloy Jiménez,Andrew Vaughn,Jake Burger,Zach Remillard,Gavin Sheets,Yasmani Grandal
717602,37,39,0.4868421052631579,1653.4410546323686,1623.2463516491118,30,47,0.38961038961038963,4,True,28,65,27,11,262,Luis Castillo,35,80,24,14,228,Trevor Williams,59,74,81,74,52,62,65,8,22,88,129,123,130,98,95,119,26,28,5,13,7,14,11,7,11,6,1,288,335,327,314,252,324,292,49,152,40,23,19,15,24,35,28,1,13,J.P. Crawford,Julio Rodríguez,Ty France,Teoscar Hernández,Cal Raleigh,Eugenio Suárez,Jarred Kelenic,Mike Ford,Kolten Wong,88,75,72,86,22,55,69,4,57,150,107,130,112,34,89,84,5,96,13,5,10,2,2,8,2,0,7,323,295,311,313,87,263,301,19,259,18,15,26,18,5,15,25,0,9,Lane Thomas,Luis García Jr.,Jeimer Candelario,Joey Meneses,Corey Dickerson,Keibert Ruiz,Dominic Smith,Derek Hill,CJ Abrams
717601,48,29,0.6233766233766234,1697.194162638579,1665.3520282864074,41,38,0.5189873417721519,3,False,31,58,19,18,260,Tyler Wells,3,14,9,3,71,Andrew Abbott,84,75,77,53,32,54,1,32,55,134,116,141,100,54,96,1,57,92,8,10,14,11,5,8,0,6,8,283,332,313,250,156,238,5,108,266,16,51,26,32,20,30,1,6,21,Austin Hays,Adley Rutschman,Anthony Santander,Gunnar Henderson,Aaron Hicks,Cedric Mullins,Jordan Westburg,Ryan O'Hearn,Adam Frazier,60,51,79,23,45,5,79,21,19,90,85,126,41,68,14,138,35,34,4,5,10,3,5,3,12,3,3,222,176,349,80,208,23,323,97,86,20,11,31,7,20,3,34,15,6,TJ Friedl,Matt McLain,Jonathan India,Elly De La Cruz,Nick Senzel,Joey Votto,Spencer Steer,Will Benson,Luke Maile
717603,35,42,0.45454545454545453,1643.787410257297,1650.5971970447615,37,41,0.47435897435897434,4,True,40,83,31,11,249,Rich Hill,5,4,3,1,11,Reiss Knehr,18,61,6,57,44,42,37,0,21,27,97,11,92,97,67,60,0,29,1,9,1,6,15,6,3,0,1,77,277,28,289,244,202,168,9,147,3,47,2,33,36,18,9,1,8,Joshua Palacios,Andrew McCutchen,Henry Davis,Carlos Santana,Jack Suwinski,Rodolfo Castro,Tucupita Marcano,Nick Gonzales,Austin Hedges,59,69,73,62,69,17,31,13,49,93,131,134,100,105,40,53,22,85,8,15,14,9,8,7,5,2,6,274,269,341,265,308,93,137,66,276,33,24,71,16,33,8,6,0,36,Ha-Seong Kim,Fernando Tatis Jr.,Juan Soto,Manny Machado,Xander Bogaerts,Gary Sánchez,Nelson Cruz,Brandon Dixon,Trent Grisham
717604,43,36,0.5443037974683544,1673.4179808857443,1679.0885586478244,44,34,0.5641025641025641,3,False,34,89,25,9,296,Kevin Gausman,4,19,7,2,57,Ryan Walker,80,106,3,84,75,62,76,33,24,124,169,3,134,130,109,97,72,48,11,14,0,11,10,12,2,10,7,333,348,8,333,321,310,286,167,131,28,14,0,28,33,26,21,12,10,George Springer,Bo Bichette,Ernie Clement,Vladimir Guerrero Jr.,Matt Chapman,Daulton Varsho,Whit Merrifield,Danny Jansen,Cavan Biggio,64,37,68,56,7,74,32,34,10,105,69,112,100,11,120,53,54,14,9,8,10,12,1,9,4,4,1,281,166,276,272,47,290,107,177,45,48,23,28,33,3,15,4,18,6,LaMonte Wade Jr.,Joc Pederson,J.D. Davis,Michael Conforto,Bryce Johnson,Thairo Estrada,Patrick Bailey,Brandon Crawford,Luis Matos
717605,40,39,0.5063291139240507,1661.319051986739,1681.4839334850813,45,34,0.569620253164557,10,False,23,49,7,7,138,Garrett Whitlock,54,91,29,8,287,Sandy Alcantara,57,80,86,70,23,48,56,1,40,87,129,133,141,49,88,85,1,72,3,11,5,18,5,9,6,0,6,216,325,318,324,93,259,272,10,188,16,31,28,27,8,37,20,1,13,Jarren Duran,Justin Turner,Alex Verdugo,Rafael Devers,Adam Duvall,Triston Casas,Enrique Hernández,David Hamilton,Connor Wong,59,49,79,21,53,39,37,20,30,74,73,120,33,90,48,67,26,44,2,3,8,2,9,1,6,0,1,235,200,308,91,230,225,163,126,130,14,14,22,6,11,17,14,13,7,Jon Berti,Yuli Gurriel,Bryan De La Cruz,Jonathan Davis,Garrett Cooper,Jean Segura,Jesús Sánchez,Jacob Stallings,Joey Wendle
717597,35,43,0.44871794871794873,1642.456808015315,1666.8779751036545,41,37,0.5256410256410257,2,True,35,54,14,8,117,David Peterson,6,23,8,3,106,Julio Teheran,83,68,65,58,71,41,31,44,7,127,89,129,138,90,74,49,63,7,8,4,15,24,3,7,4,4,0,345,287,334,296,314,183,172,199,38,37,14,31,29,24,19,26,19,5,Brandon Nimmo,Starling Marte,Francisco Lindor,Pete Alonso,Jeff McNeil,Tommy Pham,Daniel Vogelbach,Brett Baty,Omar Narváez,14,52,76,52,56,52,55,50,9,21,90,120,96,81,97,94,96,14,2,8,9,12,4,12,9,11,1,54,245,319,288,215,266,291,258,46,4,27,38,29,11,26,34,22,6,Blake Perkins,William Contreras,Christian Yelich,Willy Adames,Owen Miller,Rowdy Tellez,Brian Anderson,Joey Wiemer,Andruw Monasterio
717600,51,27,0.6538461538461539,1707.5799202508874,1659.861228866811,40,40,0.5,2,True,24,76,24,8,270,Bryce Elder,31,70,15,8,281,Joe Ryan,104,79,81,71,60,54,26,64,50,180,149,134,161,110,109,50,92,80,17,18,13,25,12,16,6,6,6,360,331,346,353,240,249,104,222,210,38,22,30,50,26,27,4,17,13,Ronald Acuña Jr.,Ozzie Albies,Austin Riley,Matt Olson,Sean Murphy,Marcell Ozuna,Kevin Pillar,Orlando Arcia,Michael Harris II,29,57,37,45,34,27,32,52,43,49,109,56,96,69,41,80,74,66,4,11,4,13,10,4,13,3,5,127,298,164,251,187,84,203,219,190,13,29,19,28,15,3,28,26,10,Edouard Julien,Carlos Correa,Alex Kirilloff,Byron Buxton,Max Kepler,Royce Lewis,Joey Gallo,Donovan Solano,Willi Castro
717598,32,45,0.4155844155844156,1631.462775092386,1670.948169618378,42,36,0.5384615384615384,2,True,35,88,22,8,256,Jordan Montgomery,25,78,21,6,297,Framber Valdez,59,84,78,54,45,33,65,42,20,100,143,137,93,65,55,93,82,40,7,13,15,8,4,5,7,11,5,274,338,317,283,204,155,275,198,102,23,41,21,27,30,12,28,14,4,Tommy Edman,Paul Goldschmidt,Nolan Arenado,Willson Contreras,Lars Nootbaar,Dylan Carlson,Brendan Donovan,Paul DeJong,Andrew Knizner,70,74,75,66,35,52,69,35,0,100,121,121,93,65,79,114,64,0,4,11,10,5,7,6,9,7,0,253,342,319,311,135,215,308,158,0,8,41,36,19,3,12,17,14,0,Mauricio Dubón,Alex Bregman,Kyle Tucker,José Abreu,Yainer Diaz,Corey Julks,Jeremy Peña,Chas McCormick,Phil Maton
